hwWlanApMac,hwWlanApSn,hwWlanApTypeInfo,hwWlanApName,hwWlanApGroup,hwWlanApRunState,hwWlanApSoftwareVersion,group_id
,21500844528SM6020952,AirEngine5761-11W,HeiBei_CSL_FJ91-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6020980,AirEngine5761-11W,JiLin_TYXL_FJ53-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844528SM6021021,AirEngine5761-11W,HeiBei_CSL_FJ53-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021043,AirEngine5761-11W,HeiBei_CSL_FJ37-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021077,AirEngine5761-11W,HeiBei_CSL_FJ49-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021094,AirEngine5761-11W,HeiBei_CSL_FJ25-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021095,AirEngine5761-11W,HeiBei_CSL_FJ50-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021098,AirEngine5761-11W,HeiBei_CSL_FJ45-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021099,AirEngine5761-11W,HeiBei_CSL_FJ17-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021102,AirEngine5761-11W,HeiBei_CSL_FJ02-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021137,AirEngine5761-11W,HeiBei_CSL_FJ51-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021138,AirEngine5761-11W,HeiBei_CSL_FJ04-TaDi,河北-尚义陈所梁风电场30a,4,,404
,21500844528SM6021141,AirEngine5761-11W,HeiBei_CSL_FJ56-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021147,AirEngine5761-11W,JiLin_TYXL_FJ65-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844528SM6021149,AirEngine5761-11W,JiLin_TYXL_FJ71-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844528SM6021171,AirEngine5761-11W,HeiBei_CSL_FJ09-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021457,AirEngine5761-11W,JiLin_TYXL_FJ57-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844528SM6021501,AirEngine5761-11W,20ab-483b-02d0,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021910,AirEngine5761-11W,HeiBei_CSL_FJ94-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021969,AirEngine5761-11W,HeiBei_CSL_FJ63-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6021970,AirEngine5761-11W,HeiBei_CSL_FJ92-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022057,AirEngine5761-11W,HeiBei_CSL_FJ44-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022077,AirEngine5761-11W,HeiBei_CSL_FJ16-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022113,AirEngine5761-11W,HeiBei_CSL_FJ78-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022140,AirEngine5761-11W,HeiBei_CSL_FJ03-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022152,AirEngine5761-11W,HeiBei_CSL_FJ15-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022162,AirEngine5761-11W,HeiBei_CSL_FJ29-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022167,AirEngine5761-11W,HeiBei_CSL_FJ80-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022171,AirEngine5761-11W,HeiBei_CSL_FJ97-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022173,AirEngine5761-11W,HeiBei_CSL_FJ98-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022175,AirEngine5761-11W,HeiBei_CSL_FJ67-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022177,AirEngine5761-11W,HeiBei_CSL_FJ13-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022204,AirEngine5761-11W,HeiBei_CSL_FJ36-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022245,AirEngine5761-11W,HeiBei_CSL_FJ38-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022246,AirEngine5761-11W,HeiBei_CSL_FJ65-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022247,AirEngine5761-11W,HeiBei_CSL_FJ68-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844528SM6022259,AirEngine5761-11W,HeiBei_CSL_FJ85-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6501644,AirEngine5761-11W,JiLin_TYXL_FJ50-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6501646,AirEngine5761-11W,HeNan_XC_YL07_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6501647,AirEngine5761-11W,JiLin_TYXL_FJ92-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6501649,AirEngine5761-11W,JiLin_TYXL_FJ80-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6501651,AirEngine5761-11W,HeNan_XC_YL05_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6501652,AirEngine5761-11W,HeiBei_CSL_FJ88-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6501662,AirEngine5761-11W,JiLin_TYXL_FJ88-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6501664,AirEngine5761-11W,JiLin_TYXL_FJ72-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6501666,AirEngine5761-11W,JiLin_TYXL_FJ19-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6501676,AirEngine5761-11W,JiLin_TYXL_FJ17-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6501694,AirEngine5761-11W,JiLin_TYXL_FJ86-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6501695,AirEngine5761-11W,HeiBei_CSL_FJ27-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6501873,AirEngine5761-11W,HeiBei_CSL_FJ89-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6501971,AirEngine5761-11W,JiLin_TYXL_FJ44-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502370,AirEngine5761-11W,HeiBei_CSL_FJ100-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502498,AirEngine5761-11W,HeiBei_CSL_FJ24-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502507,AirEngine5761-11W,JiLin_TYXL_FJ05-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502564,AirEngine5761-11W,HeiBei_CSL_FJ64-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502604,AirEngine5761-11W,JiLin_TYXL_FJ27-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502606,AirEngine5761-11W,JiLin_TYXL_FJ76-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502608,AirEngine5761-11W,HeiBei_CSL_FJ77-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502609,AirEngine5761-11W,HeiBei_CSL_FJ32-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502611,AirEngine5761-11W,HeiBei_CSL_FJ76-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502612,AirEngine5761-11W,JiLin_TYXL_FJ45-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502613,AirEngine5761-11W,JiLin_TYXL_FJ46-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502614,AirEngine5761-11W,JiLin_TYXL_FJ40-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502615,AirEngine5761-11W,HeiBei_CSL_FJ86-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502616,AirEngine5761-11W,HeiBei_CSL_FJ93-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502617,AirEngine5761-11W,JiLin_TYXL_FJ52-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502618,AirEngine5761-11W,HeiBei_CSL_FJ73-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502620,AirEngine5761-11W,HeiBei_CSL_FJ21-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502623,AirEngine5761-11W,JiLin_TYXL_FJ31-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502624,AirEngine5761-11W,JiLin_TYXL_FJ55-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502625,AirEngine5761-11W,JiLin_TYXL_FJ16-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502626,AirEngine5761-11W,HeiBei_CSL_FJ06-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502627,AirEngine5761-11W,HeiBei_CSL_FJ99-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502628,AirEngine5761-11W,HeiBei_CSL_FJ96-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502629,AirEngine5761-11W,HeiBei_CSL_FJ08-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502630,AirEngine5761-11W,HeiBei_CSL_FJ87-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502631,AirEngine5761-11W,JiLin_TYXL_FJ37-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502632,AirEngine5761-11W,JiLin_TYXL_FJ29-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502633,AirEngine5761-11W,JiLin_TYXL_FJ54-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502639,AirEngine5761-11W,JiLin_TYXL_FJ93-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502641,AirEngine5761-11W,HeiBei_CSL_FJ43-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502642,AirEngine5761-11W,HeiBei_CSL_FJ57-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502643,AirEngine5761-11W,HeiBei_CSL_FJ75-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502644,AirEngine5761-11W,JiLin_TYXL_FJ28-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502645,AirEngine5761-11W,HeiBei_CSL_FJ33-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502646,AirEngine5761-11W,HeiBei_CSL_FJ34-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502647,AirEngine5761-11W,20ab-4869-5570,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502649,AirEngine5761-11W,JiLin_TYXL_FJ33-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502707,AirEngine5761-11W,HeiBei_CSL_FJ58-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502729,AirEngine5761-11W,HeiBei_CSL_FJ07-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502738,AirEngine5761-11W,HeiBei_CSL_FJ60-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502743,AirEngine5761-11W,HeiBei_CSL_FJ66-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502770,AirEngine5761-11W,JiLin_TYXL_FJ24-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502775,AirEngine5761-11W,HeiBei_CSL_FJ61-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502843,AirEngine5761-11W,HeiBei_CSL_FJ83-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502915,AirEngine5761-11W,HeiBei_CSL_FJ84-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502916,AirEngine5761-11W,HeiBei_CSL_FJ28-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502918,AirEngine5761-11W,JiLin_TYXL_FJ36-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502919,AirEngine5761-11W,HeNan_XC_YL16_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6502921,AirEngine5761-11W,JiLin_TYXL_FJ10-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502922,AirEngine5761-11W,JiLin_TYXL_FJ22-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502925,AirEngine5761-11W,JiLin_TYXL_FJ01-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502927,AirEngine5761-11W,JiLin_TYXL_FJ64-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502931,AirEngine5761-11W,JiLin_TYXL_FJ43-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502932,AirEngine5761-11W,JiLin_TYXL_FJ06-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502934,AirEngine5761-11W,HeiBei_CSL_FJ42-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502935,AirEngine5761-11W,HeiBei_CSL_FJ11-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502936,AirEngine5761-11W,JiLin_TYXL_FJ15-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502937,AirEngine5761-11W,JiLin_TYXL_FJ08-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502940,AirEngine5761-11W,JiLin_TYXL_FJ48-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502941,AirEngine5761-11W,HeNan_XC_YL17_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6502942,AirEngine5761-11W,HeNan_XC_YL03_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6502944,AirEngine5761-11W,HeNan_XC_YL10_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6502947,AirEngine5761-11W,JiLin_TYXL_FJ04-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502948,AirEngine5761-11W,JiLin_TYXL_FJ47-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502949,AirEngine5761-11W,JiLin_TYXL_FJ91-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502952,AirEngine5761-11W,JiLin_TYXL_FJ82-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502954,AirEngine5761-11W,HeNan_XC_YL08_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6502957,AirEngine5761-11W,HeNan_XC_YL18_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6502958,AirEngine5761-11W,HeNan_XC_YL06_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6502959,AirEngine5761-11W,JiLin_TYXL_FJ07-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502960,AirEngine5761-11W,JiLin_TYXL_FJ95-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502965,AirEngine5761-11W,JiLin_TYXL_FJ13-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502966,AirEngine5761-11W,JiLin_TYXL_FJ42-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502967,AirEngine5761-11W,JiLin_TYXL_FJ67-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502968,AirEngine5761-11W,HeiBei_CSL_FJ31-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502969,AirEngine5761-11W,HeiBei_CSL_FJ59-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502970,AirEngine5761-11W,JiLin_TYXL_FJ02-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502972,AirEngine5761-11W,JiLin_TYXL_FJ14-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502973,AirEngine5761-11W,JiLin_TYXL_FJ75-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502976,AirEngine5761-11W,JiLin_TYXL_FJ09-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502979,AirEngine5761-11W,HeiBei_CSL_FJ82-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502980,AirEngine5761-11W,JiLin_TYXL_FJ35-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502981,AirEngine5761-11W,HeiBei_CSL_FJ69-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502984,AirEngine5761-11W,JiLin_TYXL_FJ26-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502985,AirEngine5761-11W,JiLin_TYXL_FJ11-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502987,AirEngine5761-11W,JiLin_TYXL_FJ63-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502988,AirEngine5761-11W,JiLin_TYXL_FJ25-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502989,AirEngine5761-11W,JiLin_TYXL_FJ66-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502992,AirEngine5761-11W,HeiBei_CSL_FJ95-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6502995,AirEngine5761-11W,HeNan_XC_YL13_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6502997,AirEngine5761-11W,JiLin_TYXL_FJ59-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6502998,AirEngine5761-11W,HeNan_XC_YL01_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6503001,AirEngine5761-11W,JiLin_TYXL_FJ84-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503004,AirEngine5761-11W,JiLin_TYXL_FJ89-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503007,AirEngine5761-11W,JiLin_TYXL_FJ41-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503009,AirEngine5761-11W,HeNan_XC_YL12_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6503011,AirEngine5761-11W,JiLin_TYXL_FJ20-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503014,AirEngine5761-11W,JiLin_TYXL_FJ85-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503017,AirEngine5761-11W,JiLin_TYXL_FJ90-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503018,AirEngine5761-11W,JiLin_TYXL_FJ32-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503024,AirEngine5761-11W,HeNan_XC_YL04_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6503025,AirEngine5761-11W,HeiBei_CSL_FJ90-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6503026,AirEngine5761-11W,JiLin_TYXL_FJ79-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503033,AirEngine5761-11W,JiLin_TYXL_FJ69-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503035,AirEngine5761-11W,JiLin_TYXL_FJ87-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503036,AirEngine5761-11W,JiLin_TYXL_FJ18-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503039,AirEngine5761-11W,JiLin_TYXL_FJ34-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503040,AirEngine5761-11W,HeNan_XC_YL19_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6503042,AirEngine5761-11W,HeNan_XC_YL15_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6503050,AirEngine5761-11W,HeNan_XC_YL02_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6503051,AirEngine5761-11W,HeNan_XC_YL09_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6503052,AirEngine5761-11W,JiLin_TYXL_FJ12-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503056,AirEngine5761-11W,JiLin_TYXL_FJ21-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503057,AirEngine5761-11W,JiLin_TYXL_FJ39-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503058,AirEngine5761-11W,HeiBei_CSL_FJ81-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6503059,AirEngine5761-11W,HeNan_XC_YL14_TaDi,河南-项城风电场3003,11,V200R022C00SPC100,404
,21500844522SM6503060,AirEngine5761-11W,HeiBei_CSL_FJ62-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6503065,AirEngine5761-11W,HeiBei_CSL_FJ12-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6503067,AirEngine5761-11W,JiLin_TYXL_FJ68-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503068,AirEngine5761-11W,JiLin_TYXL_FJ51-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503071,AirEngine5761-11W,JiLin_TYXL_FJ23-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503073,AirEngine5761-11W,JiLin_TYXL_FJ70-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503076,AirEngine5761-11W,HeiBei_CSL_FJ74-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6503078,AirEngine5761-11W,JiLin_TYXL_FJ81-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503079,AirEngine5761-11W,JiLin_TYXL_FJ77-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM6503082,AirEngine5761-11W,HeiBei_CSL_FJ70-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6503083,AirEngine5761-11W,HeiBei_CSL_FJ01-TaDi,河北-尚义陈所梁风电场30a,11,V200R022C00SPC100,404
,21500844522SM6503089,AirEngine5761-11W,JiLin_TYXL_FJ30-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844373GM6000978,AirEngine5761S-10W,20ab-488b-3160,河南-永城风电场3001,11,V200R021C00SPC200,404
,2102353KCM6RLA002702,AirEngine6760R-51,JiangXi_YGZ_A26-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCM6RLA002707,AirEngine6760R-51,JiangXi_YGZ_A28-JiCang,江西-鸭公嶂风电场1302,11,V200R022C00SPC100,2211
,2102353KCM6RLA002716,AirEngine6760R-51,JiangXi_TYL_#19_JiCang,江西-太阳岭风电场1301,11,V200R022C00SPC100,2213
